	mH3	mH2	mH1	thetahS	thetahX	thetaSX	vs	vx
5071	538.2828282828283	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5072	538.2828282828283	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5073	538.2828282828283	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5074	538.2828282828283	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5075	538.2828282828283	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5076	538.2828282828283	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
5077	538.2828282828283	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5078	538.2828282828283	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5079	538.2828282828283	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
5080	538.2828282828283	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
5081	538.2828282828283	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5082	538.2828282828283	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5083	538.2828282828283	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5084	538.2828282828283	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5085	538.2828282828283	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
5086	538.2828282828283	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5087	538.2828282828283	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5088	538.2828282828283	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
5089	538.2828282828283	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5090	538.2828282828283	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5091	538.2828282828283	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5092	538.2828282828283	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5093	538.2828282828283	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5094	538.2828282828283	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5095	538.2828282828283	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5096	538.2828282828283	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5097	538.2828282828283	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
5098	538.2828282828283	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5099	538.2828282828283	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5100	538.2828282828283	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5101	538.2828282828283	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5102	538.2828282828283	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5103	538.2828282828283	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5104	538.2828282828283	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5105	538.2828282828283	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5106	538.2828282828283	352.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
5107	538.2828282828283	356.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5108	538.2828282828283	360.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5109	538.2828282828283	364.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5110	538.2828282828283	367.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5111	538.2828282828283	371.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5112	538.2828282828283	375.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5113	538.2828282828283	379.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5114	538.2828282828283	382.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
5115	538.2828282828283	386.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
5116	538.2828282828283	390.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5117	538.2828282828283	394.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5118	538.2828282828283	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5119	538.2828282828283	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5120	538.2828282828283	405.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5121	538.2828282828283	409.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5122	538.2828282828283	413.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5123	538.2828282828283	416.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
5124	538.2828282828283	420.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
5125	538.2828282828283	424.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5126	538.2828282828283	428.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5127	538.2828282828283	432.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5128	538.2828282828283	435.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5129	538.2828282828283	439.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5130	538.2828282828283	443.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5131	538.2828282828283	447.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5132	538.2828282828283	450.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
5133	538.2828282828283	454.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
5134	538.2828282828283	458.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5135	538.2828282828283	462.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5136	538.2828282828283	466.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5137	538.2828282828283	469.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5138	538.2828282828283	473.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5139	538.2828282828283	477.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5140	538.2828282828283	481.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5141	538.2828282828283	484.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
5142	538.2828282828283	488.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
5143	538.2828282828283	492.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5144	538.2828282828283	496.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5145	538.2828282828283	500.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5146	542.2727272727273	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5147	542.2727272727273	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5148	542.2727272727273	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5149	542.2727272727273	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
5150	542.2727272727273	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5151	542.2727272727273	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5152	542.2727272727273	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
5153	542.2727272727273	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5154	542.2727272727273	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5155	542.2727272727273	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5156	542.2727272727273	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5157	542.2727272727273	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5158	542.2727272727273	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
5159	542.2727272727273	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5160	542.2727272727273	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5161	542.2727272727273	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
5162	542.2727272727273	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5163	542.2727272727273	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5164	542.2727272727273	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5165	542.2727272727273	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5166	542.2727272727273	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5167	542.2727272727273	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
5168	542.2727272727273	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5169	542.2727272727273	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5170	542.2727272727273	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
5171	542.2727272727273	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5172	542.2727272727273	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5173	542.2727272727273	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5174	542.2727272727273	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5175	542.2727272727273	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5176	542.2727272727273	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
5177	542.2727272727273	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5178	542.2727272727273	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5179	542.2727272727273	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
5180	542.2727272727273	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
5181	542.2727272727273	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5182	542.2727272727273	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5183	542.2727272727273	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5184	542.2727272727273	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5185	542.2727272727273	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
5186	542.2727272727273	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5187	542.2727272727273	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5188	542.2727272727273	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
5189	542.2727272727273	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5190	542.2727272727273	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5191	542.2727272727273	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5192	542.2727272727273	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5193	542.2727272727273	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5194	542.2727272727273	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5195	542.2727272727273	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5196	542.2727272727273	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5197	542.2727272727273	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
5198	542.2727272727273	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5199	542.2727272727273	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5200	542.2727272727273	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5201	542.2727272727273	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5202	542.2727272727273	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5203	542.2727272727273	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5204	542.2727272727273	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5205	542.2727272727273	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5206	542.2727272727273	352.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
5207	542.2727272727273	356.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5208	542.2727272727273	360.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5209	542.2727272727273	364.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5210	542.2727272727273	367.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5211	542.2727272727273	371.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5212	542.2727272727273	375.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5213	542.2727272727273	379.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5214	542.2727272727273	382.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
5215	542.2727272727273	386.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
5216	542.2727272727273	390.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5217	542.2727272727273	394.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5218	542.2727272727273	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5219	542.2727272727273	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5220	542.2727272727273	405.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5221	542.2727272727273	409.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5222	542.2727272727273	413.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5223	542.2727272727273	416.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
5224	542.2727272727273	420.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
5225	542.2727272727273	424.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5226	542.2727272727273	428.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5227	542.2727272727273	432.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5228	542.2727272727273	435.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5229	542.2727272727273	439.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5230	542.2727272727273	443.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5231	542.2727272727273	447.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5232	542.2727272727273	450.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
5233	542.2727272727273	454.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
5234	542.2727272727273	458.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5235	542.2727272727273	462.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5236	542.2727272727273	466.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5237	542.2727272727273	469.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5238	542.2727272727273	473.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5239	542.2727272727273	477.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5240	542.2727272727273	481.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5241	542.2727272727273	484.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
5242	542.2727272727273	488.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
5243	542.2727272727273	492.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5244	542.2727272727273	496.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5245	542.2727272727273	500.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5246	546.2626262626263	126.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5247	546.2626262626263	129.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5248	546.2626262626263	133.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5249	546.2626262626263	137.33333333333334	125.09	-0.129	0.226	-0.899	140.0	100.0
5250	546.2626262626263	141.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5251	546.2626262626263	144.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5252	546.2626262626263	148.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
5253	546.2626262626263	152.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5254	546.2626262626263	156.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5255	546.2626262626263	160.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5256	546.2626262626263	163.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5257	546.2626262626263	167.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5258	546.2626262626263	171.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
5259	546.2626262626263	175.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5260	546.2626262626263	178.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5261	546.2626262626263	182.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
5262	546.2626262626263	186.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5263	546.2626262626263	190.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5264	546.2626262626263	194.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5265	546.2626262626263	197.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5266	546.2626262626263	201.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5267	546.2626262626263	205.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
5268	546.2626262626263	209.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5269	546.2626262626263	212.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5270	546.2626262626263	216.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
5271	546.2626262626263	220.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5272	546.2626262626263	224.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5273	546.2626262626263	228.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5274	546.2626262626263	231.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5275	546.2626262626263	235.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5276	546.2626262626263	239.33333333333331	125.09	-0.129	0.226	-0.899	140.0	100.0
5277	546.2626262626263	243.11111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5278	546.2626262626263	246.88888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5279	546.2626262626263	250.66666666666666	125.09	-0.129	0.226	-0.899	140.0	100.0
5280	546.2626262626263	254.44444444444443	125.09	-0.129	0.226	-0.899	140.0	100.0
5281	546.2626262626263	258.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5282	546.2626262626263	262.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5283	546.2626262626263	265.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5284	546.2626262626263	269.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5285	546.2626262626263	273.33333333333337	125.09	-0.129	0.226	-0.899	140.0	100.0
5286	546.2626262626263	277.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5287	546.2626262626263	280.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5288	546.2626262626263	284.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
5289	546.2626262626263	288.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5290	546.2626262626263	292.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5291	546.2626262626263	296.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5292	546.2626262626263	299.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5293	546.2626262626263	303.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5294	546.2626262626263	307.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5295	546.2626262626263	311.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5296	546.2626262626263	314.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5297	546.2626262626263	318.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
5298	546.2626262626263	322.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5299	546.2626262626263	326.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5300	546.2626262626263	330.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5301	546.2626262626263	333.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5302	546.2626262626263	337.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5303	546.2626262626263	341.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5304	546.2626262626263	345.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5305	546.2626262626263	348.8888888888889	125.09	-0.129	0.226	-0.899	140.0	100.0
5306	546.2626262626263	352.66666666666663	125.09	-0.129	0.226	-0.899	140.0	100.0
5307	546.2626262626263	356.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5308	546.2626262626263	360.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5309	546.2626262626263	364.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5310	546.2626262626263	367.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5311	546.2626262626263	371.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5312	546.2626262626263	375.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5313	546.2626262626263	379.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5314	546.2626262626263	382.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
5315	546.2626262626263	386.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
5316	546.2626262626263	390.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
5317	546.2626262626263	394.22222222222223	125.09	-0.129	0.226	-0.899	140.0	100.0
5318	546.2626262626263	398.0	125.09	-0.129	0.226	-0.899	140.0	100.0
5319	546.2626262626263	401.77777777777777	125.09	-0.129	0.226	-0.899	140.0	100.0
5320	546.2626262626263	405.55555555555554	125.09	-0.129	0.226	-0.899	140.0	100.0
5321	546.2626262626263	409.3333333333333	125.09	-0.129	0.226	-0.899	140.0	100.0
5322	546.2626262626263	413.1111111111111	125.09	-0.129	0.226	-0.899	140.0	100.0
5323	546.2626262626263	416.88888888888886	125.09	-0.129	0.226	-0.899	140.0	100.0
5324	546.2626262626263	420.6666666666667	125.09	-0.129	0.226	-0.899	140.0	100.0
5325	546.2626262626263	424.44444444444446	125.09	-0.129	0.226	-0.899	140.0	100.0
